name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate
Chuck Norris,51576,https://image.tmdb.org/t/p/w500/m3uLikdhi9qObRvGVHsKX5H93lR.jpg,49.0489,6,male,1940,"Carlos Ray ""Chuck"" Norris (March 10, 1940 – March 19, 2026) was an American martial artist and actor. He was a black belt in Karate, Taekwondo, Tang Soo Do, Brazilian jiu jitsu, and judo. After serving in the United States Air Force, Norris won many martial arts championships and later founded his own discipline, Chun Kuk Do. Shortly after, in Hollywood, Norris trained celebrities in martial arts. Norris went on to appear in a minor role in The Wrecking Crew (1968). Friend and fellow martial art",The Way of the Dragon; The Delta Force; The Expendables 2; Lone Wolf McQuade; Missing in Action,actor; action; thriller; adventure; drama,,,,,,,,,,,
Sydney Sweeney,115440,https://image.tmdb.org/t/p/w500/qYiaSl0Eb7G3VaxOg8PxExCFwon.jpg,34.7794,6,female,1997,"Sydney Bernice Sweeney (born September 12, 1997) is an American actress. She gained early recognition for her roles in Everything Sucks!, The Handmaid's Tale and Sharp Objects in 2018. She received wider acclaim for her performances in the drama series Euphoria (2019–present) and the first season of the anthology series The White Lotus (2021), both of which earned her nominations for Primetime Emmy Awards.  In film, Sweeney garnered critical acclaim for her performances in the drama film Reality",The Housemaid; Once Upon a Time... in Hollywood; Anyone But You; The Voyeurs; Eden,actor; drama; thriller; horror; comedy,,,,,,,,,,,
Debby Gerber,1450450,https://image.tmdb.org/t/p/w500/3zrrnh6tRyBaMzecoHkSqBpi2t3.jpg,30.3389,6,female,,"Debby Gerber is a Stella Adler trained and Award winning Actress living in Los Angeles and can soon be seen in the Feature Film 'The talking Tree', out in Theaters 2019, as Oscar nominated and Golden Globe winner Sally Kirkland's younger version. She won 'Best Actress' at the 'Festigious International Film Festival' in 2018 for her powerful ...",,actor; drama; horror; crime; thriller,,,,,,,,,,,
Julia Piaton,1074716,https://image.tmdb.org/t/p/w500/10QGSeZaq121UJgOizGFcW0SRku.jpg,30.3096,6,female,1985,"Julia Piaton (born 29 January 1985) is a French actress. She is mainly known for playing the role of Odile in Serial (Bad) Weddings and Aure Hazan in Family Business.  In 2014, she play Odile Verneuil in the hit comedy Serial (Bad) Weddings. She reprise her role in the two sequels, Serial (Bad) Weddings 2 released in 2019 and Serial (Bad) Weddings 3 released in 2022.  In 2017, she have the lead role in the TV mini-series The Frozen Dead.  In 2021, she received a nomination for the César Award fo",,actor; comedy; drama; romance; thriller,,,,,,,,,,,
Deng Kai,3152643,https://image.tmdb.org/t/p/w500/cefuRdyIZaVf0jaO5a0agqZWvMC.jpg,29.8795,6,male,1995,Deng Kai is a Chinese actor. He graduated from the Lu Xun Academy of Fine Arts and made his acting debut in 2018.,,actor; romance; comedy,,,,,,,,,,,
Jason Statham,976,https://image.tmdb.org/t/p/w500/pXGSq2UpcDE2NMF8LR56QZf5U1q.jpg,29.1334,6,male,1967,"Jason Statham (/ˈsteɪθəm/ STAY-thəm; born 26 July 1967) is an English actor and producer. He is known for portraying tough, gritty, or violent characters in various action thriller films and has been credited for leading the resurgence of action films during the 2000s and 2010s. By 2017, his films had grossed over £1.1 billion ($1.5 billion), making him one of the industry's most bankable stars.  While working at local market stalls, Statham began practising Chinese martial arts, kickboxing, and",Shelter; A Working Man; Fast X; The Beekeeper; Wrath of Man,actor; action; thriller; crime; drama,,,,,,,,,,,
Tom Holland,1136406,https://image.tmdb.org/t/p/w500/wheJbAGkE537n9GsFl3XbkeZLj7.jpg,26.7540,6,male,1996,"Thomas ""Tom"" Stanley Holland (born 1 June, 1996) is an English actor and dancer.  He is best known for playing Peter Parker / Spider-Man in the Marvel Cinematic Universe and has appeared as the character in seven films: Captain America: Civil War (2016), Spider-Man: Homecoming (2017), Avengers: Infinity War (2018), Avengers: Endgame (2019), Spider-Man: Far From Home (2019), Spider-Man: No Way Home (2021), and Spider-Man: Brand New Day (2026).  He is also known for playing the title role in Billy",Spider-Man: Brand New Day; Spider-Man: No Way Home; Avengers: Infinity War; Spider-Man: Homecoming; Spider-Man: Far From Home,actor; adventure; drama; action; sci-fi,,,,,,,,,,,
Tom Cruise,500,https://image.tmdb.org/t/p/w500/maf8PhSvDCdEwjEMbYfGpojR5RP.jpg,26.3920,6,male,1962,"Thomas Cruise Mapother IV (born July 3, 1962) is an American actor and film producer. Regarded as a Hollywood icon, he has received various accolades, including an Honorary Palme d'Or and three Golden Globe Awards, in addition to nominations for four Academy Awards. As of 2025, his films have grossed over $13.3 billion worldwide, placing him among the highest-grossing actors of all time. One of Hollywood's most bankable stars, he is consistently one of the world's highest-paid actors.  Cruise be",American Made; Mission: Impossible - The Final Reckoning; Top Gun: Maverick; Born on the Fourth of July; Eyes Wide Shut,actor; documentary; drama; action; adventure,,,,,,,,,,,
Matt Clark,2454,https://image.tmdb.org/t/p/w500/n5TJz5CaTqRXLpAOl0wHJXrPQOk.jpg,26.2027,6,male,1936,"​From Wikipedia, the free encyclopedia  Matt Clark (November 25, 1936 — March 15, 2026) was an American actor and director with credits in both film and television. Clark has played diverse character roles in Westerns, comedies, and dramas.  Clark was born in Washington D.C., the son of Theresa (née Castello), a teacher, and Frederick William Clark, a carpenter. Clark grew up in Conyers, Georgia. After serving in the military, he attended college at George Washington University, but later droppe",Back to the Future Part III; A Million Ways to Die in the West,actor; drama; western; thriller; action,,,,,,,,,,,
Jackie Chan,18897,https://image.tmdb.org/t/p/w500/nraZoTzwJQPHspAVsKfgl3RXKKa.jpg,24.8051,6,male,1954,"Jackie Chan (Chinese: 成龍; born 7 April 1954), Chan Kong-sang, is a Hong Kong actor, action choreographer, filmmaker, comedian, producer, martial artist, screenwriter, entrepreneur, singer and stunt performer. In his movies, he is known for his acrobatic fighting style, comic timing, use of improvised weapons, and innovative stunts. Jackie Chan has been acting since the 1970s and has appeared in over 100 films.  Chan has received stars on the Hong Kong Avenue of Stars and the Hollywood Walk of Fa",The Shadow's Edge; City Hunter; Karate Kid: Legends; Kung Fu Panda; Rush Hour,actor; action; comedy; drama; adventure,,,,,,,,,,,
Ryan Gosling,30614,https://image.tmdb.org/t/p/w500/k50021gkK92Lx6m99pBy6FUOvNf.jpg,24.5582,6,male,1980,"Ryan Thomas Gosling (born November 12, 1980) is a Canadian actor. Prominent in independent film, he has also worked in blockbuster films of varying genres, and has accrued a worldwide box office gross of over 1.9 billion USD. He has received various accolades, including a Golden Globe Award, and nominations for two Academy Awards and a BAFTA Award.  Born and raised in Canada, he rose to prominence at age 13 for being a child star on the Disney Channel's The Mickey Mouse Club (1993–1995), and wen",Project Hail Mary; Barbie; Blade Runner 2049; The Notebook; La La Land,actor; drama; comedy; romance; thriller,,,,,,,,,,,
Burton Gilliam,133952,https://image.tmdb.org/t/p/w500/ac02zgqz8Mz393CacSTI3wBXOjt.jpg,24.2889,6,male,1938,"Burton Gilliam (born August 9, 1938) is an American actor. He is best known for memorable roles in several popular 1970s movies, such as Blazing Saddles and Paper Moon, as well as comedic cameos in Back to the Future, Part III and Honeymoon in Vegas.",Back to the Future Part III,actor; comedy; drama; action; thriller,,,,,,,,,,,
Tian Xiwei,2430198,https://image.tmdb.org/t/p/w500/nbXm9FIa4e3jJ1KB3rKTiSNyeHC.jpg,23.6465,6,female,1997,"Tian Xi Wei is a Chinese actress born in Chongqing, China. She graduated from Shanghai Theatre Academy and officially entered showbiz in 2017 with her role in the 2018 series ""Waiting for You in a Long Time"".  Tian gained widespread recognition for her role as Li Wei in the popular drama New Life Begins (2022). Her other notable works include Romance on the Farm (2023), Wrong Carriage, Right Groom (2023), and Guardians of the Dafeng (2024), where she portrayed Princess Lin'an.",,actor; music; drama; crime; sci-fi,,,,,,,,,,,
Elle Chapman,3756947,https://image.tmdb.org/t/p/w500/mdsFuoFKxeocWYrFYLaV37UdsKb.jpg,22.0453,6,female,1999,,A Man Called Otto,actor; horror; drama; comedy; music,,,,,,,,,,,
Scarlett Johansson,1245,https://image.tmdb.org/t/p/w500/mjReG6rR7NPMEIWb1T4YWtV11ty.jpg,20.8593,6,female,1984,"Scarlett Ingrid Johansson (born November 22, 1984) is an American actress. The world's highest-paid actress in 2018 and 2019, she has featured multiple times on the Forbes Celebrity 100 list. Her films have grossed over $14.3 billion worldwide, making Johansson the ninth-highest-grossing box office star of all time. She has received various accolades, including a Tony Award and a British Academy Film Award, in addition to nominations for two Academy Awards and five Golden Globe Awards.  Johansso",The Avengers; Avengers: Infinity War; Jurassic World Rebirth; Avengers: Endgame; Iron Man 2,actor; drama; comedy; documentary; sci-fi,,,,,,,,,,,
Zhang Linghe,3091887,https://image.tmdb.org/t/p/w500/qJtnyHBnv7t7sNCei2By1CJ9hwL.jpg,20.5843,6,male,1997,"Zhang Linghe (张凌赫) is a Chinese actor born in Wuxi, Jiangsu December 30, 1997. He was admitted to Nanjing Normal University in 2016. In addition to joining the Aerospace Agency, due to his interest in physics, he majored in Electrical Engineer in the School of Electrical and Automation Engineering. A chance meeting and discussion with an agent during this time lead him to discover a significant interest in acting, which steered him to pursue entering the show business circle.  He debuted as an a",,actor,,,,,,,,,,,
Timothée Chalamet,1190668,https://image.tmdb.org/t/p/w500/axENiFIrSz5B7UuWkMT7PDe7CaO.jpg,20.3498,6,male,1995,"Timothée Hal Chalamet (born December 27, 1995) is an American actor.  He began his career in television, appearing in the series Homeland. In 2014, he made his film debut in Men, Women & Children and appeared in Interstellar.  In 2017, he had a leading role in Call Me by Your Name. He later appeared in Lady Bird (2017), Beautiful Boy (2018), and Little Women (2019).  He has since taken on leading roles in Dune (2021–2026) and Wonka (2023), and appeared in A Complete Unknown (2024) and Marty Supr",Interstellar; Marty Supreme; Dune; Dune: Part Three; Dune: Part Two,actor; drama; comedy; romance; sci-fi,,,,,,,,,,,
Michael B. Jordan,135651,https://image.tmdb.org/t/p/w500/sMBpav8cK7t7Nk0yf4tuNOqNUyW.jpg,20.1072,6,male,1987,"Michael Bakari Jordan (/bɑːˈkɑːri/ bah-KAR-ee; born February 9, 1987) is an American actor, producer, and director. His accolades include an Academy Award, three Actor Awards, and a Producers Guild Award, in addition to nominations for a British Academy Film Award, a Golden Globe Award and two Emmy Awards. Jordan was named one of the 100 most influential people in the world by Time in 2020 and 2023, People's Sexiest Man Alive in 2020, and The New York Times ranked him 15th on its list of the 25 ",Sinners; Black Panther; Black Panther: Wakanda Forever; Creed; Creed II,actor; drama; action; sci-fi; thriller,,,,,,,,,,,
Jessie Buckley,1498158,https://image.tmdb.org/t/p/w500/qbz9175DERSqsCQeYWGJWwqb38z.jpg,18.8437,4,female,1989,"Jessie Buckley (born 28 December 1989) is an Irish actress and singer. Her accolades include the Academy Award for Best Actress (becoming the first Irish woman to win the award), a British Academy Film Award, an Actor Award, a Golden Globe Award, and a Scottish BAFTA, in addition to an additional nomination for an Academy Award.  Buckley began her career in 2008 as a contestant on the BBC talent show I'd Do Anything, in which she came second. A RADA graduate, her early onscreen appearances were ",Hamnet; The Bride!; Dolittle,actor; drama; romance; history; fantasy,,,,,,,,,,,
Momo Asakura,1530922,https://image.tmdb.org/t/p/w500/gdzYEujO3I5nZCyAx95Mo47fZ86.jpg,11.6881,4,female,1994,"Momo Asakura is a Japanese voice actress and singer from Fukuoka Prefecture, employed by Music Ray'n. After passing an audition held by Music Ray'n, she made her voice acting debut as Yumi in the anime My Little Monster in 2012. She played her first main role as Ayumi Otosaka in the 2015 anime television series Charlotte.  In 2015 She form a group Unit call ""Try Sail"" 3 voice actress (Momo Asakura, Sora Amamiya, Shiina Natsukawa), Mange by Sony's Music Ray's Subdivision. Their 1st single ""Whiz"" ",,actor; music; animation; drama; comedy,,,,,,,,,,,
