name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate,salary_confirmed
Chuck Norris,51576,https://image.tmdb.org/t/p/w500/m3uLikdhi9qObRvGVHsKX5H93lR.jpg,51.8242,8,male,1940,"Carlos Ray ""Chuck"" Norris (March 10, 1940 – March 19, 2026) was an American martial artist and actor. He was a black belt in Karate, Taekwondo, Tang Soo Do, Brazilian jiu jitsu, and judo. After serving in the United States Air Force, Norris won many martial arts championships and later founded his own discipline, Chun Kuk Do. Shortly after, in Hollywood, Norris trained celebrities in martial arts. Norris went on to appear in a minor role in The Wrecking Crew (1968). Friend and fellow martial art",The Way of the Dragon; The Delta Force; The Expendables 2; Lone Wolf McQuade; Missing in Action,actor; action; thriller; adventure; drama,,,,,,,,,,,,
Carrie Anne Fleming,58908,https://image.tmdb.org/t/p/w500/k4lZO5dXqnZ2Q9yTgHN9hc1r1wx.jpg,44.0027,6,female,1974,"Carrie Anne (height 5' 7"" (1,70 m)) Fleming was discovered by Dario Argento when he cast her in the title role of JENIFER. Playing a horribly disfigured woman with the ability to seduce men and bring them to eventual ruin before moving on to the next victim was a role she really sank her teeth into. Dario Argento, upon working with her said ....""I was inspired by the raw truth...having such a fine, sensitive actress by my side...I told her she must come to this role with great will and convictio",Happy Gilmore; Good Luck Chuck,actor; drama; horror; comedy; action,,,,,,,,,,,,
Sydney Sweeney,115440,https://image.tmdb.org/t/p/w500/qYiaSl0Eb7G3VaxOg8PxExCFwon.jpg,33.0856,6,female,1997,"Sydney Bernice Sweeney (born September 12, 1997) is an American actress. She gained early recognition for her roles in Everything Sucks!, The Handmaid's Tale and Sharp Objects in 2018. She received wider acclaim for her performances in the drama series Euphoria (2019–present) and the first season of the anthology series The White Lotus (2021), both of which earned her nominations for Primetime Emmy Awards.  In film, Sweeney garnered critical acclaim for her performances in the drama film Reality",The Housemaid; The Martial Arts Kid; Once Upon a Time... in Hollywood; Anyone But You; The Voyeurs,actor; drama; thriller; horror; comedy,,,,,,,,,,,,
Tom Holland,1136406,https://image.tmdb.org/t/p/w500/1d67to0U8bx5jhWTanVx37k6Nd0.jpg,29.0831,6,male,1996,"Thomas ""Tom"" Stanley Holland (born 1 June, 1996) is an English actor and dancer.  He is best known for playing Peter Parker / Spider-Man in the Marvel Cinematic Universe and has appeared as the character in seven films: Captain America: Civil War (2016), Spider-Man: Homecoming (2017), Avengers: Infinity War (2018), Avengers: Endgame (2019), Spider-Man: Far From Home (2019), Spider-Man: No Way Home (2021), and Spider-Man: Brand New Day (2026).  He is also known for playing the title role in Billy",Spider-Man: Brand New Day; Spider-Man: No Way Home; Avengers: Infinity War; Spider-Man: Homecoming; Spider-Man: Far From Home,actor; adventure; drama; action; sci-fi,,,,,,,,,,,,
Jason Statham,976,https://image.tmdb.org/t/p/w500/pXGSq2UpcDE2NMF8LR56QZf5U1q.jpg,28.2190,6,male,1967,"Jason Statham (/ˈsteɪθəm/ STAY-thəm; born 26 July 1967) is an English actor and producer. He is known for portraying tough, gritty, or violent characters in various action thriller films and has been credited for leading the resurgence of action films during the 2000s and 2010s. By 2017, his films had grossed over £1.1 billion ($1.5 billion), making him one of the industry's most bankable stars.  While working at local market stalls, Statham began practising Chinese martial arts, kickboxing, and",Shelter; A Working Man; Fast X; The Beekeeper; Wrath of Man,actor; action; thriller; crime; drama,,,,,,,,,,,,
Ryan Gosling,30614,https://image.tmdb.org/t/p/w500/k50021gkK92Lx6m99pBy6FUOvNf.jpg,28.1871,6,male,1980,"Ryan Thomas Gosling (born November 12, 1980) is a Canadian actor. Prominent in independent film, he has also worked in blockbuster films of varying genres, and has accrued a worldwide box office gross of over 1.9 billion USD. He has received various accolades, including a Golden Globe Award, and nominations for two Academy Awards and a BAFTA Award.  Born and raised in Canada, he rose to prominence at age 13 for being a child star on the Disney Channel's The Mickey Mouse Club (1993–1995), and wen",Project Hail Mary; Barbie; Blade Runner 2049; The Notebook; La La Land,actor; drama; comedy; romance; thriller,,,,,,,,,,,,
Deng Kai,3152643,https://image.tmdb.org/t/p/w500/cefuRdyIZaVf0jaO5a0agqZWvMC.jpg,28.1488,6,male,1995,Deng Kai is a Chinese actor. He graduated from the Lu Xun Academy of Fine Arts and made his acting debut in 2018.,,actor; romance; comedy,,,,,,,,,,,,
Debby Gerber,1450450,https://image.tmdb.org/t/p/w500/3zrrnh6tRyBaMzecoHkSqBpi2t3.jpg,26.5165,6,female,,"Debby Gerber is a Stella Adler trained and Award winning Actress living in Los Angeles and can soon be seen in the Feature Film 'The talking Tree', out in Theaters 2019, as Oscar nominated and Golden Globe winner Sally Kirkland's younger version. She won 'Best Actress' at the 'Festigious International Film Festival' in 2018 for her powerful ...",,actor; drama; horror; crime; thriller,,,,,,,,,,,,
Tom Cruise,500,https://image.tmdb.org/t/p/w500/maf8PhSvDCdEwjEMbYfGpojR5RP.jpg,24.7464,6,male,1962,"Thomas Cruise Mapother IV (born July 3, 1962) is an American actor and film producer. Regarded as a Hollywood icon, he has received various accolades, including an Honorary Palme d'Or and three Golden Globe Awards, in addition to nominations for four Academy Awards. As of 2025, his films have grossed over $13.3 billion worldwide, placing him among the highest-grossing actors of all time. One of Hollywood's most bankable stars, he is consistently one of the world's highest-paid actors.  Cruise be",American Made; Mission: Impossible - The Final Reckoning; Top Gun: Maverick; Born on the Fourth of July; Eyes Wide Shut,actor; documentary; drama; action; adventure,,,,,,,,,,,,
Julia Piaton,1074716,https://image.tmdb.org/t/p/w500/10QGSeZaq121UJgOizGFcW0SRku.jpg,24.1982,6,female,1985,"Julia Piaton (born 29 January 1985) is a French actress. She is mainly known for playing the role of Odile in Serial (Bad) Weddings and Aure Hazan in Family Business.  In 2014, she play Odile Verneuil in the hit comedy Serial (Bad) Weddings. She reprise her role in the two sequels, Serial (Bad) Weddings 2 released in 2019 and Serial (Bad) Weddings 3 released in 2022.  In 2017, she have the lead role in the TV mini-series The Frozen Dead.  In 2021, she received a nomination for the César Award fo",,actor; comedy; drama; romance; thriller,,,,,,,,,,,,
Tian Xiwei,2430198,https://image.tmdb.org/t/p/w500/nbXm9FIa4e3jJ1KB3rKTiSNyeHC.jpg,23.8375,6,female,1997,"Tian Xi Wei is a Chinese actress born in Chongqing, China. She graduated from Shanghai Theatre Academy and officially entered showbiz in 2017 with her role in the 2018 series ""Waiting for You in a Long Time"".  Tian gained widespread recognition for her role as Li Wei in the popular drama New Life Begins (2022). Her other notable works include Romance on the Farm (2023), Wrong Carriage, Right Groom (2023), and Guardians of the Dafeng (2024), where she portrayed Princess Lin'an.",,actor; music; drama; crime; sci-fi,,,,,,,,,,,,
Alan Ritchson,64295,https://image.tmdb.org/t/p/w500/92YNEEpCyugkTzPprJwZpvVtvuK.jpg,23.0858,6,male,1982,"Alan Michael Ritchson (born November 28, 1982) is an American actor. He made his acting debut as Aquaman / Arthur Curry on The CW superhero series Smallville (2005–10), where he appeared as a guest star between the fifth and 10th seasons. He subsequently had a starring role in the Spike TV sitcom Blue Mountain State (2010–2012), a role he reprised in the 2016 film sequel. He also headlined the SyFy action series Blood Drive (2017), and returned to superhero television as Hank Hall / Hawk on the ",War Machine; Playdate; Fast X; The Hunger Games: Catching Fire; Teenage Mutant Ninja Turtles,actor; action; comedy; drama; sci-fi,,,,,,,,,,,,
Jackie Chan,18897,https://image.tmdb.org/t/p/w500/nraZoTzwJQPHspAVsKfgl3RXKKa.jpg,22.6302,6,male,1954,"Jackie Chan (Chinese: 成龍; born 7 April 1954), Chan Kong-sang, is a Hong Kong actor, action choreographer, filmmaker, comedian, producer, martial artist, screenwriter, entrepreneur, singer and stunt performer. In his movies, he is known for his acrobatic fighting style, comic timing, use of improvised weapons, and innovative stunts. Jackie Chan has been acting since the 1970s and has appeared in over 100 films.  Chan has received stars on the Hong Kong Avenue of Stars and the Hollywood Walk of Fa",The Shadow's Edge; City Hunter; Karate Kid: Legends; Kung Fu Panda; Rush Hour,actor; action; comedy; drama; adventure,,,,,,,,,,,,
Zhang Linghe,3091887,https://image.tmdb.org/t/p/w500/qJtnyHBnv7t7sNCei2By1CJ9hwL.jpg,22.5648,6,male,1997,"Zhang Linghe (张凌赫) is a Chinese actor born in Wuxi, Jiangsu December 30, 1997. He was admitted to Nanjing Normal University in 2016. In addition to joining the Aerospace Agency, due to his interest in physics, he majored in Electrical Engineer in the School of Electrical and Automation Engineering. A chance meeting and discussion with an agent during this time lead him to discover a significant interest in acting, which steered him to pursue entering the show business circle.  He debuted as an a",,actor,,,,,,,,,,,,
Scarlett Johansson,1245,https://image.tmdb.org/t/p/w500/mjReG6rR7NPMEIWb1T4YWtV11ty.jpg,19.7493,4,female,1984,"Scarlett Ingrid Johansson (born November 22, 1984) is an American actress. The world's highest-paid actress in 2018 and 2019, she has featured multiple times on the Forbes Celebrity 100 list. Her films have grossed over $14.3 billion worldwide, making Johansson the ninth-highest-grossing box office star of all time. She has received various accolades, including a Tony Award and a British Academy Film Award, in addition to nominations for two Academy Awards and five Golden Globe Awards.  Johansso",The Avengers; Avengers: Infinity War; Jurassic World Rebirth; Avengers: Endgame; Iron Man 2,actor; drama; comedy; documentary; sci-fi,,,,,,,,,,,,
Matt Clark,2454,https://image.tmdb.org/t/p/w500/n5TJz5CaTqRXLpAOl0wHJXrPQOk.jpg,19.4213,4,male,1936,"​From Wikipedia, the free encyclopedia  Matt Clark (November 25, 1936 — March 15, 2026) was an American actor and director with credits in both film and television. Clark has played diverse character roles in Westerns, comedies, and dramas.  Clark was born in Washington D.C., the son of Theresa (née Castello), a teacher, and Frederick William Clark, a carpenter. Clark grew up in Conyers, Georgia. After serving in the military, he attended college at George Washington University, but later droppe",Back to the Future Part III; A Million Ways to Die in the West,actor; drama; western; thriller; action,,,,,,,,,,,,
Elle Chapman,3756947,https://image.tmdb.org/t/p/w500/mdsFuoFKxeocWYrFYLaV37UdsKb.jpg,19.3045,4,female,1999,,A Man Called Otto,actor; horror; drama; comedy; music,,,,,,,,,,,,
Burton Gilliam,133952,https://image.tmdb.org/t/p/w500/ac02zgqz8Mz393CacSTI3wBXOjt.jpg,18.4515,4,male,1938,"Burton Gilliam (born August 9, 1938) is an American actor. He is best known for memorable roles in several popular 1970s movies, such as Blazing Saddles and Paper Moon, as well as comedic cameos in Back to the Future, Part III and Honeymoon in Vegas.",Back to the Future Part III,actor; comedy; drama; action; thriller,,,,,,,,,,,,
Juca de Oliveira,550442,https://image.tmdb.org/t/p/w500/mWBGZFA8qiUANHXyesfPfzC9A9p.jpg,18.4246,4,male,1935,"José Juca de Oliveira Santos (São Roque, March 16, 1935 — São Paulo, March 21, 2026), better known as Juca de Oliveira, was a Brazilian actor, director, writer, rancher and playwright. Juca became known for playing characters that marked dramaturgy, such as João Gibão from Saramandaia (1976), Professor Praxedes from Fera Ferida (1993), Doctor Albieri from O Clone (2001) and Santiago from Avenida Brasil (2012).",,actor; drama; documentary; comedy; crime,,,,,,,,,,,,
Momo Asakura,1530922,https://image.tmdb.org/t/p/w500/gdzYEujO3I5nZCyAx95Mo47fZ86.jpg,11.6881,4,female,1994,"Momo Asakura is a Japanese voice actress and singer from Fukuoka Prefecture, employed by Music Ray'n. After passing an audition held by Music Ray'n, she made her voice acting debut as Yumi in the anime My Little Monster in 2012. She played her first main role as Ayumi Otosaka in the 2015 anime television series Charlotte.  In 2015 She form a group Unit call ""Try Sail"" 3 voice actress (Momo Asakura, Sora Amamiya, Shiina Natsukawa), Mange by Sony's Music Ray's Subdivision. Their 1st single ""Whiz"" ",,actor; music; animation; drama; comedy,,,,,,,,,,,,
Ji Chang-wook,1253391,https://image.tmdb.org/t/p/w500/sBmHrO5Tn27Ot5hy0yAKniROmNb.jpg,16.6689,4,male,1987,"Ji Chang-wook (born July 5, 1987) is a South Korean actor and singer. He rose to fame for playing the lead role of Dong-hae in daily drama series Smile Again (2010–2011), and has had notable lead roles in television series such as Warrior Baek Dong-soo (2011), Empress Ki (2013–2014), Healer (2014–2015), The K2 (2016), Suspicious Partner (2017), Melting Me Softly (2019), Backstreet Rookie (2020), Lovestruck in the City (2020–2021), The Sound of Magic (2022), If You Wish Upon Me (2022), The Worst ",,actor; thriller; drama; crime; action,,,,,,,,,,,,
Leonardo DiCaprio,6193,https://image.tmdb.org/t/p/w500/wo2hJpn04vbtmh0B9utCFdsQhxM.jpg,15.7573,4,male,1974,"Leonardo Wilhelm DiCaprio (born November 11, 1974) is an American actor and film producer. Known for his work in biopics and period films, DiCaprio is the recipient of numerous accolades, including an Academy Award, a British Academy Film Award, and three Golden Globe Awards. As of 2019, his films have grossed over $7.2 billion worldwide, and he has been placed eight times in annual rankings of the world's highest-paid actors.  Born in Los Angeles, DiCaprio began his career in the late 1980s by ",One Battle After Another; Titanic; Inception; The Wolf of Wall Street; Don't Look Up,actor; documentary; drama; thriller; crime,,,,,,,,,,,,
Tom Hanks,31,https://image.tmdb.org/t/p/w500/eKF1sGJRrZJbfBG1KirPt1cfNd3.jpg,16.7473,4,male,1956,"Thomas Jeffrey Hanks (born July 9, 1956) is an American actor and filmmaker. Known for both his comedic and dramatic roles, Hanks is one of the most popular and recognizable film stars worldwide, and is widely regarded as an American cultural icon.  Hanks made his breakthrough with leading roles in the comedies Splash (1984) and Big (1988). He won two consecutive Academy Awards for Best Actor for starring as a gay lawyer suffering from AIDS in Philadelphia (1993) and a young man with below-avera",Forrest Gump; The Green Mile; Toy Story; Toy Story 3; Toy Story 2,actor; documentary; comedy; drama; family,,,,,,,,,,,,
Sandra Ng Kwan-Yu,88495,https://image.tmdb.org/t/p/w500/4x5DKG7EFjYxOa9RfV0YkKyheEG.jpg,13.6110,4,female,1965,"The daughter of Ng Kam-Chuen, Sandra Ng Kwan-Yu (Chinese: 吳君如) was born in Hong Kong, where she attended St. Stephen's Girls' College. Encouraged by her parents, she began her entertainment career at the age of 16. She is most known through her comic roles, where she often pokes fun at her plain looks. She has frequently collaborated with Stephen Chow, notably in All for the Winner, Magnificent Scoundrels and Royal Tramp, among others. In a career spanning over 20 years, she has filmed over 100 ",Naked Ambition 3D,actor; comedy; action; drama; romance,,,,,,,,,,,,
Kaori Asô,552635,https://image.tmdb.org/t/p/w500/AoAjVf5jNfGPEIQGJL7FKNy05N0.jpg,13.8541,4,female,1963,"Kaori Asô (麻生 かおり, Asô Kaori, born March 17, 1963) is a former Japanese actress. She was the last leading actress of Nikkatsu Roman Porno.  She originally went by the name Takahashi Kaori (高橋かおり), but changed her name to Kaori Asô after there was another actress with the same name.",Waisetsuna onna: Kuroi hada ni naku,actor; drama; horror; thriller; comedy,,,,,,,,,,,,
Cillian Murphy,2037,https://image.tmdb.org/t/p/w500/dm6V24NjjvjMiCtbMkc8Y2WPm2e.jpg,15.6173,4,male,1976,"Cillian Murphy (born May 25, 1976) is an Irish actor.  He made his professional debut in Enda Walsh's 1996 play Disco Pigs, a role he later reprised in the 2001 screen adaptation. His early notable film credits include the horror film 28 Days Later (2002), the dark comedy Intermission (2003), the thriller Red Eye (2005), the Irish war drama The Wind That Shakes the Barley (2006), and the science fiction thriller Sunshine (2007). He played a transgender Irish woman in the comedy-drama Breakfast o",Peaky Blinders: The Immortal Man; 28 Years Later: The Bone Temple; Oppenheimer; The Dark Knight; Inception,actor; drama; thriller; crime; action,,,,,,,,,,,,
